#  aims_uuid : 30619D47-DB81-4A90-A6F6-D202325F0D93                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1248        -15.45420   2.0000000     0.05686     0.00000     0.00000     0.05685     0.00000
     1249        -15.44979   2.0000000     0.04624     0.00000     0.00000     0.04623     0.00000
     1250        -15.44648   2.0000000     0.01679     0.00001    -0.00001     0.01679    -0.00000
     1251        -15.44595   2.0000000     0.04218     0.00001     0.00000     0.04217     0.00000
     1252        -15.44413   2.0000000     0.28716     0.00002     0.00001     0.28713     0.00000
     1253        -15.43822   2.0000000     0.10802     0.00000     0.00001     0.10801     0.00000
     1254        -15.43696   2.0000000     0.17769     0.00000     0.00000     0.17769     0.00000
     1255        -15.43276   2.0000000     0.04727     0.00000     0.00000     0.04726     0.00000
     1256        -15.43242   2.0000000     0.01048     0.00000    -0.00001     0.01048     0.00000
     1257        -15.43125   2.0000000     0.09315     0.00000     0.00000     0.09315     0.00000
     1258        -15.43068   2.0000000     0.11487     0.00000     0.00000     0.11487     0.00000
     1259        -15.42657   2.0000000     0.37517     0.00000     0.00000     0.37516     0.00000
     1260        -15.41922   2.0000000     0.14597     0.00001     0.00001     0.14595     0.00000
     1261        -15.41764   2.0000000     0.07991     0.00007     0.00001     0.07983     0.00000
     1262        -15.41248   2.0000000     0.02743     0.00000     0.00001     0.02742     0.00000
     1263        -15.40398   2.0000000     0.00999     0.00000     0.00000     0.00998    -0.00000
     1264        -15.40251   2.0000000     0.00630     0.00000     0.00000     0.00629     0.00000
     1265        -15.39506   2.0000000     0.00169     0.00000    -0.00000     0.00169     0.00000
     1266        -15.38934   2.0000000     0.00288     0.00000     0.00000     0.00288     0.00000
     1267        -15.38750   2.0000000     0.01092     0.00002     0.00001     0.01089     0.00000
     1268        -15.35639   2.0000000     0.02047     0.00000    -0.00001     0.02047    -0.00000
     1269        -15.28126   2.0000000     0.01671     0.00062     0.00011     0.01597     0.00001
     1270        -15.27382   2.0000000     0.01660     0.00019     0.00017     0.01624     0.00000
     1271        -15.25062   2.0000000     0.00409     0.00002     0.00015     0.00392    -0.00000
     1272        -15.23400   2.0000000     0.05076     0.00046     0.00009     0.05020     0.00001
     1273        -15.22997   2.0000000     0.02786     0.00021     0.00001     0.02763     0.00001
     1274        -15.21246   2.0000000     0.04307     0.00173     0.00008     0.04122     0.00004
     1275        -15.16864   2.0000000     0.05917     0.00292     0.00046     0.05574     0.00005
     1276        -15.15623   2.0000000     0.00664     0.00035     0.00004     0.00624     0.00001
     1277        -15.14952   2.0000000     0.10308     0.00023     0.00043     0.10242    -0.00000
     1278        -15.14139   2.0000000     0.01003     0.00004     0.00006     0.00993     0.00000
     1279        -15.10478   2.0000000     0.02761     0.00240     0.00016     0.02501     0.00004
     1280        -15.08753   2.0000000     0.02945     0.00146     0.00018     0.02779     0.00003
     1281        -14.88110   2.0000000     0.01160     0.00014     0.00007     0.01138     0.00001
     1282        -14.86635   2.0000000     0.02240     0.00008     0.00014     0.02216     0.00000
     1283        -14.82112   2.0000000     0.00618     0.00005     0.00005     0.00607     0.00000
     1284        -14.79777   2.0000000     0.00228     0.00015     0.00003     0.00210     0.00001
     1285        -14.77574   2.0000000     0.01993     0.00004     0.00027     0.01962     0.00000
     1286        -14.76755   2.0000000     0.02925     0.00085     0.00035     0.02802     0.00003
     1287        -14.75901   2.0000000     0.04945     0.00111     0.00052     0.04778     0.00004
     1288        -14.75472   2.0000000     0.03945     0.00025     0.00047     0.03871     0.00002
     1289        -14.74705   2.0000000     0.05185     0.00007     0.00059     0.05117     0.00001
     1290        -14.74483   2.0000000     0.02635     0.00071     0.00027     0.02535     0.00003
     1291        -14.72638   2.0000000     0.04358     0.00005     0.00058     0.04295     0.00001
     1292        -14.71669   2.0000000     0.04572     0.00004     0.00067     0.04500     0.00001
     1293        -14.66881   2.0000000     0.02748     0.00000     0.00046     0.02701     0.00001
     1294        -10.68147   2.0000000     0.00041     0.00006     0.00018     0.00015     0.00002
     1295        -10.32438   2.0000000     0.00106     0.00045     0.00032     0.00027     0.00002
     1296        -10.08774   2.0000000     0.00650     0.00507     0.00122     0.00013     0.00008
     1297        -10.02974   2.0000000     0.00308     0.00231     0.00050     0.00012     0.00016
     1298        -10.02546   2.0000000     0.00706     0.00582     0.00098     0.00018     0.00009
     1299        -10.01555   2.0000000     0.00219     0.00180     0.00006     0.00018     0.00015
     1300        -10.00456   2.0000000     0.00602     0.00534     0.00032     0.00024     0.00013
     1301        -10.00107   2.0000000     0.00197     0.00022     0.00134     0.00034     0.00007
     1302         -9.98856   2.0000000     0.05746     0.05656     0.00037     0.00006     0.00046
     1303         -9.98217   2.0000000     0.00549     0.00437     0.00086     0.00013     0.00013
     1304         -9.97953   2.0000000     0.05985     0.05908     0.00025     0.00004     0.00048
     1305         -9.94837   2.0000000     0.01445     0.01242     0.00168     0.00026     0.00010
     1306         -9.64877   2.0000000     0.00519     0.00349     0.00066     0.00102     0.00003
     1307         -9.57720   2.0000000     0.00947     0.00837     0.00068     0.00041     0.00001
     1308         -9.50961   2.0000000     0.00657     0.00311     0.00268     0.00077     0.00001
     1309         -9.43836   2.0000000     0.00784     0.00595     0.00135     0.00050     0.00004
     1310         -9.40349   2.0000000     0.00532     0.00011     0.00505     0.00015     0.00001
     1311         -9.39337   2.0000000     0.01665     0.01502     0.00097     0.00058     0.00008
     1312         -9.38410   2.0000000     0.01321     0.01127     0.00142     0.00045     0.00008
     1313         -9.34047   2.0000000     0.00386     0.00024     0.00069     0.00283     0.00010
     1314         -9.32961   2.0000000     0.01093     0.00779     0.00116     0.00190     0.00008
     1315         -9.30791   2.0000000     0.06426     0.06284     0.00032     0.00093     0.00016
     1316         -9.26852   2.0000000     0.02007     0.01738     0.00068     0.00189     0.00011
     1317         -9.26482   2.0000000     0.00900     0.00674     0.00031     0.00186     0.00009
     1318         -9.25911   2.0000000     0.01316     0.01084     0.00072     0.00151     0.00009
     1319         -9.22298   2.0000000     0.00645     0.00483     0.00016     0.00141     0.00005
     1320         -8.81256   2.0000000     0.01113     0.00162     0.00800     0.00146     0.00005
     1321         -8.58424   2.0000000     0.00067     0.00024     0.00028     0.00011     0.00004
     1322         -8.55251   2.0000000     0.00077     0.00011     0.00039     0.00022     0.00005
     1323         -8.39514   2.0000000     0.00142     0.00045     0.00070     0.00024     0.00003
     1324         -8.37176   2.0000000     0.00098     0.00001     0.00056     0.00041     0.00001
     1325         -8.36507   2.0000000     0.00719     0.00003     0.00527     0.00187     0.00001
     1326         -8.35767   2.0000000     0.00714     0.00007     0.00545     0.00160     0.00002
     1327         -8.35281   2.0000000     0.01307     0.00006     0.01146     0.00153     0.00001
     1328         -8.34923   2.0000000     0.01842     0.00021     0.01756     0.00063     0.00002
     1329         -8.33416   2.0000000     0.01295     0.00012     0.01176     0.00106     0.00001
     1330         -8.31363   2.0000000     0.01842     0.00024     0.01753     0.00064     0.00001
     1331         -7.75234   2.0000000     0.00172     0.00004     0.00139     0.00023     0.00005
     1332         -7.70821   2.0000000     0.00172     0.00000     0.00134     0.00032     0.00006
     1333         -7.52806   2.0000000     0.00084     0.00000     0.00055     0.00022     0.00007
     1334         -7.40216   2.0000000     0.00054     0.00003     0.00007     0.00031     0.00013
     1335         -7.32023   2.0000000     0.00830     0.00001     0.00709     0.00115     0.00006
     1336         -7.22754   2.0000000     0.00755     0.00000     0.00592     0.00147     0.00016
     1337         -7.21343   2.0000000     0.00117     0.00000     0.00059     0.00025     0.00032
     1338         -7.20171   2.0000000     0.00357     0.00000     0.00256     0.00089     0.00011
     1339         -7.18316   2.0000000     0.00465     0.00000     0.00419     0.00037     0.00009
     1340         -7.17921   2.0000000     0.00697     0.00000     0.00621     0.00070     0.00005
     1341         -7.15220   2.0000000     0.01887     0.00000     0.01756     0.00117     0.00013
     1342         -7.13518   2.0000000     0.01188     0.00000     0.00878     0.00279     0.00031
     1343         -7.09916   2.0000000     0.00353     0.00001     0.00270     0.00034     0.00049
     1344         -7.07589   2.0000000     0.00352     0.00000     0.00264     0.00064     0.00023
     1345         -7.07252   2.0000000     0.00719     0.00000     0.00603     0.00106     0.00009
     1346         -7.06169   2.0000000     0.00330     0.00002     0.00233     0.00053     0.00043
     1347         -7.04271   2.0000000     0.00100     0.00000     0.00021     0.00028     0.00051
     1348         -7.03418   2.0000000     0.00168     0.00000     0.00092     0.00058     0.00018
     1349         -7.02415   2.0000000     0.00301     0.00000     0.00198     0.00058     0.00045
     1350         -7.01273   2.0000000     0.00852     0.00000     0.00731     0.00105     0.00016
     1351         -6.99751   2.0000000     0.00519    -0.00000     0.00438     0.00070     0.00011
     1352         -6.96224   2.0000000     0.01397     0.00001     0.01207     0.00179     0.00009
     1353         -6.91826   2.0000000     0.01073     0.00001     0.00890     0.00171     0.00011
     1354         -6.89136   2.0000000     0.00529     0.00000     0.00449     0.00072     0.00008
     1355         -6.78813   2.0000000     0.00432     0.00001     0.00376     0.00039     0.00017
     1356         -6.54990   2.0000000     0.00333     0.00001     0.00198     0.00116     0.00019
     1357         -6.37475   2.0000000     0.00285     0.00000     0.00132     0.00140     0.00013
     1358         -6.34328   2.0000000     0.00287     0.00000     0.00187     0.00090     0.00010
     1359         -6.34098   2.0000000     0.00476     0.00000     0.00312     0.00146     0.00019
     1360         -6.31090   2.0000000     0.00297    -0.00000     0.00159     0.00122     0.00016
     1361         -6.27946   2.0000000     0.00505     0.00000     0.00376     0.00122     0.00006
     1362         -6.26777   2.0000000     0.01603     0.00000     0.01147     0.00408     0.00048
     1363         -6.26287   2.0000000     0.00468     0.00000     0.00240     0.00180     0.00048
     1364         -6.24930   2.0000000     0.00429    -0.00000     0.00245     0.00137     0.00047
     1365         -6.24448   2.0000000     0.00965     0.00000     0.00650     0.00279     0.00035
     1366         -6.23472   2.0000000     0.00835     0.00000     0.00608     0.00191     0.00035
     1367         -6.21854   2.0000000     0.00342     0.00000     0.00191     0.00124     0.00027
     1368         -6.21210   2.0000000     0.00758     0.00000     0.00581     0.00162     0.00014
     1369         -6.20409   2.0000000     0.00531     0.00000     0.00350     0.00156     0.00025
     1370         -6.17729   2.0000000     0.00132     0.00000     0.00080     0.00039     0.00013
     1371         -6.15760   2.0000000     0.00431     0.00000     0.00392     0.00037     0.00002
     1372         -5.96815   2.0000000     0.00073     0.00000     0.00036     0.00031     0.00006
     1373         -5.64643   2.0000000     0.00515     0.00000     0.00212     0.00275     0.00027
     1374         -5.63881   2.0000000     0.00531     0.00001     0.00219     0.00284     0.00028
     1375         -5.62658   2.0000000     0.00474     0.00000     0.00202     0.00246     0.00026
