#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      875       -113.22402   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      876       -113.22402   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      877       -113.21961   2.0000000    -0.00003    -0.00002    -0.00000    -0.00000     0.00000
      878       -113.21961   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      879       -113.21961   2.0000000    -0.00002    -0.00000    -0.00002    -0.00000     0.00000
      880       -113.19083   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      881       -113.19083   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      882       -113.18909   2.0000000    -0.00002    -0.00001    -0.00001    -0.00000     0.00000
      883       -107.77602   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      884       -107.77602   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      885       -107.77602   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      886       -107.20553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      887       -107.20553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      888       -107.20553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      889       -107.11145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      890       -107.11145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      891       -107.11145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      892       -106.95524   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      893       -106.95524   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      894       -106.95524   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      895       -106.93712   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      896       -106.90995   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      897       -106.88310   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      898       -106.88310   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      899       -106.88310   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      900       -106.88310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      901       -106.88310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      902       -106.88310   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      903       -106.88016   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      904       -106.88016   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      905       -106.88016   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      906       -106.86793   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      907       -106.86793   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      908       -106.86793   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      909       -106.79220   2.0000000     0.99950     0.99950     0.00000     0.00000    -0.00000
      910        -68.88025   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      911        -68.88020   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      912        -68.88020   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      913        -68.83089   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      914        -68.83089   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      915        -68.83088   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      916        -68.75927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      917        -68.75927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      918        -68.75927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      919        -68.29227   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      920        -68.29226   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      921        -68.29226   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      922        -68.23983   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      923        -68.23983   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      924        -68.23982   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      925        -68.22514   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      926        -68.22513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      927        -68.22513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      928        -68.18455   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      929        -68.18455   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      930        -68.18455   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      931        -68.14977   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      932        -68.14975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      933        -68.14975   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      934        -68.14543   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      935        -68.14543   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      936        -68.14543   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      937        -68.00846   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      938        -68.00846   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      939        -68.00845   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      940        -68.00810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      941        -68.00808   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      942        -68.00808   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      943        -67.99786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      944        -67.99786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      945        -67.99786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      946        -67.98888   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      947        -67.98535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      948        -67.98535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      949        -67.96064   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      950        -67.96064   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      951        -67.95599   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      952        -67.93625   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      953        -67.93625   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      954        -67.93625   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      955        -67.93624   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -67.93624   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      957        -67.93623   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      958        -67.93389   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      959        -67.93389   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      960        -67.93389   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      961        -67.93260   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      962        -67.93260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      963        -67.93260   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      964        -67.93260   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      965        -67.93260   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      966        -67.93259   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
      967        -67.92872   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      968        -67.92871   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      969        -67.92871   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      970        -67.92870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      971        -67.92870   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      972        -67.92869   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      973        -67.92772   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      974        -67.92770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      975        -67.92770   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      976        -67.92702   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      977        -67.92702   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      978        -67.92701   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      979        -67.92177   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      980        -67.92177   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      981        -67.92177   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      982        -67.91739   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      983        -67.91739   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      984        -67.91739   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      985        -67.91303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      986        -67.91301   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      987        -67.91301   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      988        -67.84212   2.0000000     0.99995     0.00000     0.99995     0.00000     0.00000
      989        -67.84212   2.0000000     0.99995     0.00000     0.99995     0.00000     0.00000
      990        -67.84116   2.0000000     0.99994     0.00000     0.99994     0.00000     0.00000
      991        -42.93738   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      992        -42.93738   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      993        -42.59222   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      994        -42.59222   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      995        -42.50877   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      996        -42.04072   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      997        -42.04047   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      998        -42.04047   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      999        -42.02106   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1000        -42.01947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1001        -42.01947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1002        -41.95895   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1003        -41.95746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1004        -41.95746   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1005        -41.86580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1006        -41.86580   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1007        -41.86573   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1008        -41.86531   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1009        -41.86531   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
