#  aims_uuid : 43FC301F-5C89-4B4D-A4D9-93D69F3910EE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      756       -394.77040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      757       -394.77040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      758       -394.77040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      759       -394.76780   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      760       -394.76780   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      761       -394.76779   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      762       -394.76779   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      763       -394.76779   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      764       -394.76779   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      765       -394.76779   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      766       -394.76779   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      767       -394.76614   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      768       -394.76613   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      769       -394.76613   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      770       -394.76613   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      771       -165.03981   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      772       -163.92886   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      773       -163.92886   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      774       -163.92886   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -163.92885   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      776       -163.92885   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      777       -163.92885   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      778       -163.45181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      779       -163.45181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      780       -163.45181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      781       -163.45181   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      782       -163.36378   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      783       -163.36378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      784       -163.36378   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      785       -163.36378   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      786       -163.36378   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      787       -163.36378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      788       -163.36378   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      789       -163.36378   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      790       -163.36378   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      791       -163.36378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      792       -163.36378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -163.36378   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      794       -163.33785   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      795       -163.33783   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      796       -163.33783   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      797       -163.33783   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      798       -163.20462   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      799       -115.05180   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      800       -115.05180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      801       -115.05180   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      802       -113.99799   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      803       -113.99799   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      804       -113.99799   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      805       -113.99798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      806       -113.99798   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      807       -113.99798   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      808       -113.90945   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      809       -113.90945   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      810       -113.90945   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      811       -113.90945   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      812       -113.90944   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      813       -113.90944   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      814       -113.89379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      815       -113.89379   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      816       -113.89379   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      817       -113.89378   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      818       -113.89378   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      819       -113.89378   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      820       -113.47540   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      821       -113.47540   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      822       -113.47540   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      823       -113.47540   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      824       -113.44426   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      825       -113.44426   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      826       -113.44426   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      827       -113.44426   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      828       -113.44426   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      829       -113.44426   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      830       -113.44425   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      831       -113.44425   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      832       -113.37911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      833       -113.37911   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      834       -113.37911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      835       -113.37911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      836       -113.37911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      837       -113.37911   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      838       -113.37911   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      839       -113.37911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      840       -113.37911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      841       -113.37911   2.0000000    -0.00001    -0.00001    -0.00000    -0.00000     0.00000
      842       -113.37911   2.0000000    -0.00001    -0.00000    -0.00000    -0.00000     0.00000
      843       -113.37910   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      844       -113.36393   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      845       -113.36393   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      846       -113.36393   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      847       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      848       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      849       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      850       -113.36393   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      851       -113.36393   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      852       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      853       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      854       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      855       -113.36393   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      856       -113.35700   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      857       -113.35700   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      858       -113.35700   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      859       -113.35700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      860       -113.35700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      861       -113.35700   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      862       -113.35700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -113.35700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      864       -113.35700   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      865       -113.35700   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      866       -113.35700   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      867       -113.35700   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      868       -113.34178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      869       -113.34176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      870       -113.34176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      871       -113.34176   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      872       -113.34001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      873       -113.34001   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      874       -113.34000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      875       -113.34000   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      876       -113.34000   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      877       -113.34000   2.0000000    -0.00001    -0.00000    -0.00001    -0.00000     0.00000
      878       -113.34000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      879       -113.34000   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      880       -113.20743   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      881       -113.20743   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      882       -113.20743   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
