#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       49     -27346.95285   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       50     -27346.95285   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       51     -27346.95285   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       52     -27346.94799   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       53     -27346.94799   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       54     -27346.94799   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       55     -27346.88657   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       56      -4883.24911   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       57      -4882.69248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       58      -4882.69248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       59      -4882.69248   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       60      -4881.71092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       61      -4881.71092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       62      -4881.71092   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       63      -4881.68587   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       64      -4881.66657   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       65      -4881.66657   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       66      -4881.66657   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       67      -4881.63951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       68      -4881.63951   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       69      -4881.63951   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       70      -4881.56270   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       71      -4881.56270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       72      -4881.56270   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       73      -4881.54508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       74      -4881.54508   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       75      -4881.54508   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       76      -4881.54508   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       77      -4881.54508   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       78      -4881.54508   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       79      -4881.48107   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       80      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       81      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       82      -4881.47761   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       83      -4881.45781   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       84      -4381.53973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       85      -4381.53973   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       86      -4381.49123   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       87      -4380.97971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       88      -4380.97971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       89      -4380.97971   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       90      -4380.96746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       91      -4380.96746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       92      -4380.96746   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       93      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       94      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       95      -4380.95687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       96      -4379.99284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       97      -4379.99284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       98      -4379.99284   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       99      -4379.98602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      100      -4379.98602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      101      -4379.98602   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      102      -4379.98552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      103      -4379.98552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      104      -4379.98552   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      105      -4379.96366   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      106      -4379.96293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      107      -4379.96293   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      108      -4379.94786   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      109      -4379.94786   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      110      -4379.94786   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      111      -4379.94213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      112      -4379.94213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      113      -4379.94213   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      114      -4379.94118   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      115      -4379.94118   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      116      -4379.94118   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      117      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      118      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      119      -4379.91919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      120      -4379.91553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      121      -4379.91553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      122      -4379.91553   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      123      -4379.91507   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      124      -4379.91507   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      125      -4379.91507   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      126      -4379.84127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      127      -4379.84127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      128      -4379.84127   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.83909   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.83892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      133      -4379.83892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      134      -4379.83892   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.82356   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      136      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      137      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.82356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      139      -4379.82356   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      140      -4379.82356   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      141      -4379.82159   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      142      -4379.82159   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      143      -4379.82159   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      144      -4379.82159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.82159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.82159   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      147      -4379.82131   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      148      -4379.82131   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      149      -4379.82131   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      150      -4379.82131   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      151      -4379.82131   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.82131   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.75841   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.75803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.75803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.75488   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      159      -4379.75481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.75481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.75481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.75419   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
