#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
        4      -1260.47466   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        5      -1260.47466   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        6      -1260.47466   2.0000000     0.00000    -0.00000     0.00000     0.00000
        7      -1260.47330   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        8      -1260.47330   2.0000000     0.00000     0.00000    -0.00000    -0.00000
        9      -1260.47330   2.0000000    -0.00000     0.00000     0.00000    -0.00000
       10      -1260.47330   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       11      -1260.47303   2.0000000     0.00000    -0.00000     0.00000     0.00000
       12      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       14      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       15      -1260.47038   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -1260.46606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -1260.46606   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       18      -1260.46574   2.0000000     0.00000     0.00000     0.00000     0.00000
       19      -1260.46517   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       20      -1260.46517   2.0000000     0.00000    -0.00000     0.00000     0.00000
       21      -1260.46435   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -1260.46435   2.0000000     0.00000     0.00000    -0.00000     0.00000
       23      -1260.46435   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       24      -1260.46435   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       25      -1260.39520   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       26      -1260.39122   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       27      -1260.39122   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       28      -1260.39046   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       29      -1260.39046   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       30      -1260.38877   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       31      -1260.38877   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       32      -1260.38877   2.0000000     0.00000     0.00000     0.00000     0.00000
       33      -1260.38877   2.0000000     0.00000     0.00000     0.00000     0.00000
       34      -1260.38364   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       35      -1260.38364   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       36      -1260.38364   2.0000000     0.00000     0.00000     0.00000    -0.00000
       37      -1260.38364   2.0000000     0.00000     0.00000     0.00000     0.00000
       38      -1260.37772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       39      -1260.37772   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       40      -1260.36225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       41      -1260.36225   2.0000000    -0.00000     0.00000    -0.00000    -0.00000
       42      -1260.19616   2.0000000     0.00000     0.00000     0.00000    -0.00000
       43      -1260.19616   2.0000000     0.00000     0.00000     0.00000    -0.00000
       44      -1260.19615   2.0000000     0.99979     0.99979     0.00000     0.00000
       45      -1260.19615   2.0000000     0.00021     0.00021     0.00000    -0.00000
       46      -1260.18564   2.0000000     0.00000     0.00000     0.00000    -0.00000
       47      -1260.18564   2.0000000     0.00000     0.00000     0.00000    -0.00000
       48       -511.65468   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       49       -511.65468   2.0000000    -0.00000    -0.00000    -0.00000     0.00000
       50       -511.65468   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       51       -511.65468   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       52       -511.65207   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       53       -511.65207   2.0000000     0.00000     0.00000     0.00000    -0.00000
       54       -511.63742   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       55       -511.63742   2.0000000     0.00000     0.00000     0.00000    -0.00000
       56       -511.63035   2.0000000     0.00000     0.00000     0.00000     0.00000
       57       -511.63035   2.0000000     0.00000    -0.00000     0.00000     0.00000
       58       -511.63035   2.0000000     0.00000     0.00000     0.00000     0.00000
       59       -511.63035   2.0000000     0.00000     0.00000    -0.00000     0.00000
       60       -511.62111   2.0000000     0.00000     0.00000     0.00000     0.00000
       61       -511.62111   2.0000000     0.00000     0.00000     0.00000     0.00000
       62       -511.61625   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       63       -511.61625   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       64       -511.61625   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       65       -511.61625   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       66       -511.61254   2.0000000     0.00000     0.00000    -0.00000    -0.00000
       67       -511.61254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       68       -511.61254   2.0000000     0.00000     0.00000     0.00000     0.00000
       69       -511.61254   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       70       -511.60925   2.0000000     0.00000     0.00000     0.00000     0.00000
       71       -511.60925   2.0000000     0.00000     0.00000     0.00000     0.00000
       72       -511.60925   2.0000000     0.00000     0.00000     0.00000     0.00000
       73       -511.60925   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       74       -511.60831   2.0000000    -0.00000    -0.00000     0.00000     0.00000
       75       -511.60831   2.0000000     0.00000     0.00000    -0.00000     0.00000
       76       -511.60831   2.0000000     0.00000     0.00000     0.00000     0.00000
       77       -511.60831   2.0000000     0.00000     0.00000     0.00000     0.00000
       78       -511.60093   2.0000000     0.00000     0.00000     0.00000     0.00000
       79       -511.60093   2.0000000     0.00000     0.00000    -0.00000     0.00000
       80       -511.60093   2.0000000     0.00000     0.00000     0.00000     0.00000
       81       -511.60093   2.0000000     0.00000     0.00000     0.00000     0.00000
       82       -511.58957   2.0000000     0.00000     0.00000     0.00000     0.00000
       83       -511.58957   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       84       -511.58957   2.0000000     0.00000     0.00000     0.00000     0.00000
       85       -511.58957   2.0000000     0.00000    -0.00000     0.00000     0.00000
       86       -511.58043   2.0000000     0.00000     0.00000    -0.00000     0.00000
       87       -511.58043   2.0000000     0.00000     0.00000     0.00000     0.00000
       88       -511.58043   2.0000000     0.00000    -0.00000     0.00000     0.00000
       89       -511.58042   2.0000000     0.00000     0.00000     0.00000     0.00000
       90       -511.19513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       91       -511.19513   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
       92       -511.19512   2.0000000     0.00002     0.00001     0.00001     0.00000
       93       -511.19512   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
       94       -511.18159   2.0000000     0.00000     0.00000     0.00000    -0.00000
       95       -511.18159   2.0000000     0.00000     0.00000     0.00000    -0.00000
       96        -81.64682   2.0000000     0.00006     0.00006     0.00000    -0.00000
       97        -81.64590   2.0000000     0.00003     0.00003     0.00000    -0.00001
       98        -81.64564   2.0000000     0.00002     0.00002     0.00000    -0.00001
       99        -81.64533   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      100        -81.64457   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      101        -81.64400   2.0000000     0.00005     0.00005     0.00000    -0.00000
      102        -81.64398   2.0000000     0.00000    -0.00000     0.00000    -0.00000
      103        -81.64362   2.0000000     0.00002     0.00002     0.00001    -0.00000
      104        -81.64316   2.0000000     0.00002     0.00002     0.00000    -0.00001
      105        -81.64263   2.0000000     0.00000     0.00001     0.00000    -0.00001
      106        -81.64244   2.0000000     0.00001     0.00001     0.00000    -0.00000
      107        -81.64186   2.0000000    -0.00000    -0.00000     0.00000    -0.00000
      108        -81.64151   2.0000000     0.00002     0.00003     0.00000    -0.00000
      109        -81.64128   2.0000000     0.00003     0.00003     0.00000    -0.00000
      110        -81.64115   2.0000000     0.00001     0.00001     0.00001    -0.00001
      111        -81.64072   2.0000000    -0.00001     0.00000     0.00000    -0.00001
      112        -81.64032   2.0000000     0.00001     0.00000     0.00001    -0.00000
      113        -81.64011   2.0000000    -0.00000     0.00000     0.00000    -0.00001
      114        -81.63868   2.0000000     0.00000     0.00000     0.00000     0.00000
      115        -81.63657   2.0000000    -0.00000     0.00000     0.00000    -0.00000
      116        -81.63643   2.0000000     0.00001     0.00001     0.00000    -0.00000
      117        -81.63508   2.0000000     0.00001     0.00001     0.00000    -0.00000
      118        -81.63504   2.0000000     0.00001     0.00001     0.00000    -0.00000
      119        -81.63189   2.0000000     0.00000     0.00000     0.00000    -0.00000
