#  aims_uuid : D4147C33-DB3F-448E-AD5F-CA15F6BA4DB3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      950        -74.09616   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      951        -74.09616   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      952        -74.09616   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      953        -74.09608   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      954        -74.09608   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      955        -74.09608   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      956        -74.09601   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      957        -74.09601   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      958        -74.09601   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      959        -74.09601   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      960        -74.09601   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      961        -74.09601   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      962        -74.09600   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      963        -74.09600   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      964        -74.09597   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      965        -74.09597   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      966        -74.09597   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      967        -74.09592   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      968        -74.09592   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      969        -74.09583   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      970        -74.09583   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      971        -74.09583   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      972        -74.09578   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      973        -74.09401   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      974        -74.09401   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      975        -74.09401   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      976        -73.86410   2.0000000     0.32568     0.00000     0.32568     0.00000    -0.00000
      977        -73.86410   2.0000000     0.34400     0.00000     0.34400     0.00000    -0.00000
      978        -73.86410   2.0000000     0.08139     0.00000     0.08138     0.00000    -0.00000
      979        -73.86396   2.0000000     0.24990    -0.00001     0.24992    -0.00000     0.00000
      980        -73.83666   2.0000000     0.29095    -0.00000     0.29095     0.00000     0.00000
      981        -73.83666   2.0000000     0.37835    -0.00000     0.37835     0.00000     0.00000
      982        -73.83666   2.0000000     0.08514    -0.00000     0.08514     0.00000    -0.00000
      983        -73.83664   2.0000000     0.24857    -0.00000     0.24857     0.00000     0.00000
      984        -73.83664   2.0000000     0.25018    -0.00000     0.25018     0.00000     0.00000
      985        -73.83658   2.0000000     0.36935    -0.00000     0.36935    -0.00000    -0.00000
      986        -73.83658   2.0000000     0.26223    -0.00000     0.26223    -0.00000    -0.00000
      987        -73.83658   2.0000000     0.11675    -0.00000     0.11675    -0.00000     0.00000
      988        -73.82320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      989        -73.82320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      990        -73.82320   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      991        -44.66551   2.0000000     0.00007     0.00001     0.00002     0.00002     0.00001
      992        -44.66541   2.0000000     0.00017     0.00004     0.00005     0.00006     0.00003
      993        -44.66541   2.0000000     0.00004     0.00001     0.00001     0.00001     0.00001
      994        -44.66541   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      995        -44.63948   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
      996        -44.63948   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
      997        -44.63948   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      998        -44.63945   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
      999        -44.63945   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1000        -44.63942   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1001        -44.63942   2.0000000     0.00002     0.00000     0.00001     0.00001     0.00001
     1002        -44.63942   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1003        -44.59890   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1004        -44.59890   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1005        -44.59881   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1006        -44.59881   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1007        -44.59881   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1008        -44.59880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1009        -44.59880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1010        -44.59880   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1011        -44.57650   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1012        -44.57643   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1013        -44.57643   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1014        -44.57643   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1015        -44.57639   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1016        -44.57639   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1017        -44.57635   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1018        -44.57635   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1019        -44.57635   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1020        -44.57629   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1021        -44.57629   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1022        -44.57629   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1023        -44.57278   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1024        -44.57272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1025        -44.57272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1026        -44.57272   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1027        -44.57264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1028        -44.57264   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1029        -44.57264   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1030        -44.57264   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1031        -44.57264   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1032        -44.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1033        -44.57258   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1034        -44.57258   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1035        -44.57170   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1036        -44.57170   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1037        -44.57167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1038        -44.57167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1039        -44.57167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1040        -44.57166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1041        -44.57166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1042        -44.57166   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
     1043        -44.57154   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1044        -44.57154   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1045        -44.57154   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1046        -44.57154   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1047        -44.56841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1048        -44.56841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1049        -44.56841   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1050        -44.56325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1051        -44.56325   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1052        -44.56322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1053        -44.56322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1054        -44.56322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1055        -44.56322   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1056        -44.56322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1057        -44.56322   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1058        -44.56320   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1059        -44.56320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1060        -44.56320   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1061        -44.56319   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1062        -44.56306   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1063        -44.56306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1064        -44.56306   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1065        -44.56306   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1066        -44.56306   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1067        -44.56305   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1068        -44.56305   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1069        -44.56305   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1070        -44.56300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1071        -44.56300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1072        -44.56300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1073        -44.56300   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1074        -44.55887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
