#  aims_uuid : 110976F0-CBD0-4E4B-A332-A61A941BE95E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      450       -602.59936   2.0000000     0.14197     0.00000     0.14197     0.00000    -0.00000
      451       -602.59936   2.0000000     0.13262     0.00000     0.13262     0.00000    -0.00000
      452       -602.59936   2.0000000     0.00020     0.00000     0.00020    -0.00000     0.00000
      453       -602.59936   2.0000000     0.03028     0.00000     0.03028     0.00000    -0.00000
      454       -602.59936   2.0000000     0.00187     0.00000     0.00187     0.00000    -0.00000
      455       -602.59936   2.0000000     0.08724     0.00000     0.08724     0.00000     0.00000
      456       -602.59936   2.0000000     0.01174     0.00000     0.01174     0.00000    -0.00000
      457       -602.59849   2.0000000     0.27409     0.00000     0.27409     0.00000     0.00000
      458       -602.59849   2.0000000     0.28676     0.00000     0.28676     0.00000    -0.00000
      459       -602.59849   2.0000000     0.00727     0.00000     0.00727     0.00000     0.00000
      460       -602.59849   2.0000000     0.15926    -0.00000     0.15926     0.00000    -0.00000
      461       -602.59849   2.0000000     0.00778    -0.00000     0.00778     0.00000     0.00000
      462       -602.59849   2.0000000     0.02311    -0.00000     0.02311     0.00000     0.00000
      463       -602.59849   2.0000000     0.10256     0.00000     0.10256     0.00000    -0.00000
      464       -602.59849   2.0000000     0.00115     0.00000     0.00115     0.00000     0.00000
      465       -602.59849   2.0000000     0.02035    -0.00000     0.02035     0.00000    -0.00000
      466       -602.59849   2.0000000     0.06489     0.00000     0.06489     0.00000    -0.00000
      467       -602.59849   2.0000000     0.03759     0.00000     0.03759     0.00000     0.00000
      468       -602.59849   2.0000000     0.01520    -0.00000     0.01520     0.00000    -0.00000
      469       -602.59600   2.0000000     0.21070     0.00000     0.21070     0.00000     0.00000
      470       -602.59600   2.0000000     0.12768     0.00000     0.12768     0.00000     0.00000
      471       -602.59600   2.0000000     0.07298     0.00000     0.07298     0.00000    -0.00000
      472       -602.59600   2.0000000     0.12504     0.00000     0.12504     0.00000    -0.00000
      473       -602.59600   2.0000000     0.13026     0.00000     0.13026     0.00000    -0.00000
      474       -602.59600   2.0000000     0.08055     0.00000     0.08055     0.00000    -0.00000
      475       -602.59600   2.0000000     0.11652     0.00000     0.11652     0.00000    -0.00000
      476       -602.59600   2.0000000     0.00608     0.00000     0.00608     0.00000    -0.00000
      477       -602.59600   2.0000000     0.08468     0.00000     0.08468     0.00000     0.00000
      478       -602.59600   2.0000000     0.02348    -0.00000     0.02348     0.00000     0.00000
      479       -602.59600   2.0000000     0.02201     0.00000     0.02201     0.00000    -0.00000
      480       -602.59600   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      481       -602.54493   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      482       -602.54493   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      483       -602.54493   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      484       -602.52978   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      485       -602.52978   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      486       -602.52978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      487       -602.52978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      488       -602.50634   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      489       -602.50634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      490       -602.50634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      491       -602.50634   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      492       -602.50634   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      493       -602.50634   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      494       -602.50634   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      495       -602.50634   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      496       -559.97668   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      497       -559.97668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      498       -559.97668   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      499       -559.97668   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      500       -559.97152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -559.97152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      502       -559.97152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      503       -559.97152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      504       -559.97152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      505       -559.97152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      506       -559.97152   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      507       -559.97152   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      508       -559.95504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      509       -559.95504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      510       -559.95504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -559.95504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -559.95504   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      513       -559.95504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      514       -559.95504   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      515       -559.95504   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      516       -559.62185   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      517       -559.62185   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      518       -559.62185   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      519       -559.62185   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      520       -559.62185   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      521       -559.62185   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      522       -559.62185   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      523       -559.62185   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      524       -559.62185   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      525       -559.62185   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      526       -559.62185   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      527       -559.62185   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      528       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      529       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      530       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      531       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      532       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      533       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      534       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      535       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      536       -559.62111   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      537       -559.62111   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      538       -559.62111   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      539       -559.62111   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      540       -559.62093   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      541       -559.62093   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      542       -559.62093   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      543       -559.62093   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      544       -559.62093   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      545       -559.62093   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      546       -559.62093   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      547       -559.62093   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      548       -559.62093   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      549       -559.62093   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      550       -559.62093   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      551       -559.62093   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      552       -559.61828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      553       -559.61828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      554       -559.61828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      555       -559.61828   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      556       -559.61828   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      557       -559.61828   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      558       -559.61828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      559       -559.61828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      560       -559.61828   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      561       -559.61828   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      562       -559.61828   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      563       -559.61828   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      564       -559.61825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      565       -559.61825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      566       -559.61825   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      567       -559.61825   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      568       -559.61825   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -559.61825   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      570       -559.61825   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      571       -559.61825   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      572       -559.61825   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      573       -559.61825   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      574       -559.61825   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      575       -559.61825   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      576       -559.61145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -559.61145   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -559.61137   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -559.61137   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -559.61137   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      581       -559.51560   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      582       -559.51560   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
