#  aims_uuid : 8BD16532-69BD-4DFB-A016-93E60B608F3D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      697       -394.86851   2.0000000     0.05596     0.00000     0.00000     0.05596    -0.00000
      698       -394.86851   2.0000000     0.40800    -0.00000     0.00000     0.40800     0.00000
      699       -394.86851   2.0000000     0.20298    -0.00000     0.00000     0.20298     0.00000
      700       -394.86851   2.0000000     0.07551     0.00000    -0.00000     0.07551     0.00000
      701       -394.86851   2.0000000     0.24271     0.00000     0.00000     0.24271     0.00000
      702       -394.86851   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      703       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      704       -394.86851   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      705       -394.86851   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      706       -394.86851   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      707       -394.86851   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      708       -394.86577   2.0000000     0.03149     0.00000     0.00000     0.03149     0.00000
      709       -394.86577   2.0000000     0.22463     0.00000     0.00000     0.22463     0.00000
      710       -394.86577   2.0000000     0.24218     0.00000     0.00000     0.24218     0.00000
      711       -394.86577   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      712       -394.86577   2.0000000     0.41272     0.00000     0.00000     0.41272     0.00000
      713       -394.86577   2.0000000     0.08898    -0.00000     0.00000     0.08898     0.00000
      714       -394.86576   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      715       -394.86576   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      716       -394.86576   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      717       -394.86576   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      718       -394.86576   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      719       -394.86576   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      720       -394.86526   2.0000000     0.02090     0.00000     0.00000     0.02090     0.00000
      721       -394.86526   2.0000000     0.02067     0.00000     0.00000     0.02067     0.00000
      722       -394.86526   2.0000000     0.48584     0.00000     0.00000     0.48584     0.00000
      723       -394.86526   2.0000000     0.01710     0.00000     0.00000     0.01710     0.00000
      724       -394.86526   2.0000000     0.25021     0.00000     0.00000     0.25021     0.00000
      725       -394.86526   2.0000000     0.20527     0.00000     0.00000     0.20527     0.00000
      726       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      727       -394.86526   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      728       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      729       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      730       -394.86526   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      731       -394.86526   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      732       -394.77816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      733       -394.77816   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      734       -394.77639   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      735       -394.77639   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      736       -394.77639   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      737       -394.76915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      738       -394.76915   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      739       -394.76915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      740       -394.76915   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      741       -394.76915   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      742       -394.76915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      743       -394.76914   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      744       -394.76914   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      745       -394.76768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      746       -394.76768   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      747       -394.76768   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      748       -394.76768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      749       -394.76721   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      750       -394.76721   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      751       -394.76721   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      752       -394.76721   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      753       -394.76721   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      754       -394.76721   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      755       -394.76721   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      756       -394.76721   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      757       -163.63525   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      758       -163.63525   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      759       -163.63525   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      760       -163.63525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      761       -163.63525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      762       -163.63525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      763       -163.63525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      764       -163.63525   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      765       -163.63525   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      766       -163.63525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      767       -163.63525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      768       -163.63525   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      769       -163.35442   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      770       -163.35442   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      771       -163.35442   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      772       -163.35442   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      773       -163.34010   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      774       -163.34010   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      775       -163.34010   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      776       -163.34009   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      777       -163.32237   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      778       -163.32237   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      779       -163.32237   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      780       -163.32237   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      781       -163.32237   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      782       -163.32237   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      783       -113.68075   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      784       -113.68075   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      785       -113.68075   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      786       -113.68075   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      787       -113.68075   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      788       -113.68075   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      789       -113.68075   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      790       -113.68075   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      791       -113.68075   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      792       -113.68075   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      793       -113.68075   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      794       -113.68075   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      795       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      796       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      797       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      798       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      799       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      800       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      801       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      802       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      803       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      804       -113.61681   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      805       -113.61680   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      806       -113.61680   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      807       -113.61651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      808       -113.61651   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      809       -113.61651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      810       -113.61651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      811       -113.61651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      812       -113.61651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      813       -113.61651   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      814       -113.61651   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      815       -113.61651   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      816       -113.61651   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      817       -113.61651   2.0000000    -0.00001    -0.00000    -0.00001     0.00000     0.00000
      818       -113.61651   2.0000000    -0.00001    -0.00000    -0.00000     0.00000     0.00000
      819       -113.35834   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      820       -113.35834   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      821       -113.35834   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      822       -113.35834   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      823       -113.35834   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
